 2147 ?        Sl     0:06 gedit /home/mohit_linux/Desktop/OS_PROG/prog1.c
27724 pts/4    R+     0:00 ./prog1
27725 pts/4    R+     0:00 ./prog1
27726 pts/4    R+     0:00 ./prog1
27727 pts/4    R+     0:00 ./prog1
27728 pts/4    R+     0:00 ./prog1
27729 pts/4    R+     0:00 ./prog1
27730 pts/4    R+     0:00 ./prog1
27731 pts/4    R+     0:00 ./prog1
27732 pts/4    R+     0:00 ./prog1
27733 pts/4    R+     0:00 ./prog1
27734 pts/4    R+     0:00 ./prog1
27735 pts/4    R+     0:00 ./prog1
27736 pts/4    R+     0:00 ./prog1
27737 pts/4    R+     0:00 ./prog1
27738 pts/4    R+     0:00 ./prog1
27739 pts/4    R+     0:00 ./prog1
27740 pts/4    R+     0:00 ./prog1
27741 pts/4    R+     0:00 ./prog1
27742 pts/4    R+     0:00 ./prog1
27743 pts/4    R+     0:00 ./prog1
27744 pts/4    R+     0:00 ./prog1
27745 pts/4    R+     0:00 ./prog1
27746 pts/4    R+     0:00 ./prog1
27747 pts/4    R+     0:00 ./prog1
27748 pts/4    R+     0:00 ./prog1
27749 pts/4    R+     0:00 ./prog1
27750 pts/4    R+     0:00 ./prog1
27751 pts/4    R+     0:00 ./prog1
27752 pts/4    R+     0:00 ./prog1
27753 pts/4    R+     0:00 ./prog1
27754 pts/4    R+     0:00 ./prog1
27755 pts/4    R+     0:00 ./prog1
27756 pts/4    R+     0:00 ./prog1
27757 pts/4    R+     0:00 ./prog1
27758 pts/4    R+     0:00 ./prog1
27759 pts/4    R+     0:00 ./prog1
27760 pts/4    R+     0:00 ./prog1
27761 pts/4    R+     0:00 ./prog1
27762 pts/4    R+     0:00 ./prog1
27763 pts/4    R+     0:00 ./prog1
27764 pts/4    R+     0:00 ./prog1
27765 pts/4    R+     0:00 ./prog1
27766 pts/4    R+     0:00 ./prog1
27767 pts/4    R+     0:00 ./prog1
27768 pts/4    R+     0:00 ./prog1
27769 pts/4    R+     0:00 ./prog1
27770 pts/4    R+     0:00 ./prog1
27771 pts/4    R+     0:00 ./prog1
27772 pts/4    R+     0:00 ./prog1
27773 pts/4    R+     0:00 ./prog1
27774 pts/4    R+     0:00 ./prog1
27775 pts/4    R+     0:00 ./prog1
27776 pts/4    R+     0:00 ./prog1
27777 pts/4    R+     0:00 ./prog1
27778 pts/4    R+     0:00 ./prog1
27779 pts/4    R+     0:00 ./prog1
27780 pts/4    R+     0:00 ./prog1
27781 pts/4    R+     0:00 ./prog1
27782 pts/4    R+     0:00 ./prog1
27783 pts/4    R+     0:00 ./prog1
27784 pts/4    R+     0:00 ./prog1
27785 pts/4    R+     0:00 ./prog1
27786 pts/4    R+     0:00 ./prog1
27787 pts/4    R+     0:00 ./prog1
27788 pts/4    R+     0:00 ./prog1
27789 pts/4    R+     0:00 ./prog1
27790 pts/4    R+     0:00 ./prog1
27791 pts/4    R+     0:00 ./prog1
27792 pts/4    R+     0:00 ./prog1
27793 pts/4    R+     0:00 ./prog1
27794 pts/4    R+     0:00 ./prog1
27795 pts/4    R+     0:00 ./prog1
27796 pts/4    R+     0:00 ./prog1
27797 pts/4    R+     0:00 ./prog1
27798 pts/4    R+     0:00 ./prog1
27799 pts/4    R+     0:00 ./prog1
27800 pts/4    R+     0:00 ./prog1
27801 pts/4    R+     0:00 ./prog1
27802 pts/4    R+     0:00 ./prog1
27803 pts/4    R+     0:00 ./prog1
27804 pts/4    R+     0:00 ./prog1
27805 pts/4    R+     0:00 ./prog1
27806 pts/4    R+     0:00 ./prog1
27807 pts/4    R+     0:00 ./prog1
27808 pts/4    R+     0:00 ./prog1
27809 pts/4    R+     0:00 ./prog1
27810 pts/4    R+     0:00 ./prog1
27811 pts/4    R+     0:00 ./prog1
27812 pts/4    R+     0:00 ./prog1
27813 pts/4    R+     0:00 ./prog1
27814 pts/4    R+     0:00 ./prog1
27815 pts/4    R+     0:00 ./prog1
27816 pts/4    R+     0:00 ./prog1
27817 pts/4    R+     0:00 ./prog1
27818 pts/4    R+     0:00 ./prog1
27819 pts/4    R+     0:00 ./prog1
27820 pts/4    R+     0:00 ./prog1
27821 pts/4    R+     0:00 ./prog1
27822 pts/4    R+     0:00 ./prog1
27823 pts/4    R+     0:00 ./prog1
27824 pts/4    R+     0:00 ./prog1
27825 pts/4    R+     0:00 ./prog1
27826 pts/4    R+     0:00 ./prog1
27827 pts/4    R+     0:00 ./prog1
27828 pts/4    R+     0:00 ./prog1
27829 pts/4    R+     0:00 ./prog1
27830 pts/4    R+     0:00 ./prog1
27831 pts/4    R+     0:00 ./prog1
27832 pts/4    R+     0:00 ./prog1
27833 pts/4    R+     0:00 ./prog1
27834 pts/4    R+     0:00 ./prog1
27835 pts/4    R+     0:00 ./prog1
27836 pts/4    R+     0:00 ./prog1
27837 pts/4    R+     0:00 ./prog1
27838 pts/4    R+     0:00 ./prog1
27839 pts/4    R+     0:00 ./prog1
27840 pts/4    R+     0:00 ./prog1
27841 pts/4    R+     0:00 ./prog1
27842 pts/4    R+     0:00 ./prog1
27843 pts/4    R+     0:00 ./prog1
27844 pts/4    R+     0:00 ./prog1
27845 pts/4    R+     0:00 ./prog1
27846 pts/4    R+     0:00 ./prog1
27847 pts/4    R+     0:00 ./prog1
27848 pts/4    R+     0:00 ./prog1
27849 pts/4    R+     0:00 ./prog1
27850 pts/4    R+     0:00 ./prog1
27851 pts/4    R+     0:00 ./prog1
27852 pts/4    R+     0:00 ./prog1
27853 pts/4    R+     0:00 ./prog1
27854 pts/4    R+     0:00 ./prog1
27855 pts/4    R+     0:00 ./prog1
27856 pts/4    R+     0:00 ./prog1
27857 pts/4    R+     0:00 ./prog1
27858 pts/4    R+     0:00 ./prog1
27859 pts/4    R+     0:00 ./prog1
27860 pts/4    R+     0:00 ./prog1
27861 pts/4    R+     0:00 ./prog1
27862 pts/4    R+     0:00 ./prog1
27863 pts/4    R+     0:00 ./prog1
27864 pts/4    R+     0:00 ./prog1
27865 pts/4    R+     0:00 ./prog1
27866 pts/4    R+     0:00 ./prog1
27867 pts/4    R+     0:00 ./prog1
27868 pts/4    R+     0:00 ./prog1
27869 pts/4    R+     0:00 ./prog1
27870 pts/4    R+     0:00 ./prog1
27871 pts/4    R+     0:00 ./prog1
27872 pts/4    R+     0:00 ./prog1
27873 pts/4    R+     0:00 ./prog1
27874 pts/4    R+     0:00 ./prog1
27875 pts/4    R+     0:00 ./prog1
27876 pts/4    R+     0:00 ./prog1
27877 pts/4    R+     0:00 ./prog1
27878 pts/4    R+     0:00 ./prog1
27879 pts/4    R+     0:00 ./prog1
27880 pts/4    R+     0:00 ./prog1
27881 pts/4    R+     0:00 ./prog1
27882 pts/4    R+     0:00 ./prog1
27883 pts/4    R+     0:00 ./prog1
27884 pts/4    R+     0:00 ./prog1
27885 pts/4    R+     0:00 ./prog1
27886 pts/4    R+     0:00 ./prog1
27887 pts/4    R+     0:00 ./prog1
27888 pts/4    R+     0:00 ./prog1
27889 pts/4    R+     0:00 ./prog1
27890 pts/4    R+     0:00 ./prog1
27891 pts/4    R+     0:00 ./prog1
27892 pts/4    R+     0:00 ./prog1
27893 pts/4    R+     0:00 ./prog1
27894 pts/4    R+     0:00 ./prog1
27895 pts/4    R+     0:00 ./prog1
27896 pts/4    R+     0:00 ./prog1
27897 pts/4    R+     0:00 ./prog1
27898 pts/4    R+     0:00 ./prog1
27899 pts/4    R+     0:00 ./prog1
27900 pts/4    R+     0:00 ./prog1
27901 pts/4    R+     0:00 ./prog1
27902 pts/4    R+     0:00 ./prog1
27903 pts/4    R+     0:00 ./prog1
27904 pts/4    R+     0:00 ./prog1
27905 pts/4    R+     0:00 ./prog1
27906 pts/4    R+     0:00 ./prog1
27907 pts/4    R+     0:00 ./prog1
27908 pts/4    R+     0:00 ./prog1
27909 pts/4    R+     0:00 ./prog1
27910 pts/4    R+     0:00 ./prog1
27911 pts/4    R+     0:00 ./prog1
27912 pts/4    R+     0:00 ./prog1
27913 pts/4    R+     0:00 ./prog1
27914 pts/4    R+     0:00 ./prog1
27915 pts/4    R+     0:00 ./prog1
27916 pts/4    R+     0:00 ./prog1
27917 pts/4    R+     0:00 ./prog1
27918 pts/4    R+     0:00 ./prog1
27919 pts/4    R+     0:00 ./prog1
27920 pts/4    R+     0:00 ./prog1
27921 pts/4    R+     0:00 ./prog1
27922 pts/4    R+     0:00 ./prog1
27923 pts/4    R+     0:00 ./prog1
27924 pts/4    R+     0:00 ./prog1
27925 pts/4    R+     0:00 ./prog1
27926 pts/4    R+     0:00 ./prog1
27927 pts/4    R+     0:00 ./prog1
27928 pts/4    R+     0:00 ./prog1
27929 pts/4    R+     0:00 ./prog1
27930 pts/4    R+     0:00 ./prog1
27931 pts/4    R+     0:00 ./prog1
27932 pts/4    R+     0:00 ./prog1
27933 pts/4    R+     0:00 ./prog1
27934 pts/4    R+     0:00 ./prog1
27935 pts/4    R+     0:00 ./prog1
27936 pts/4    R+     0:00 ./prog1
27937 pts/4    R+     0:00 ./prog1
27938 pts/4    R+     0:00 ./prog1
27939 pts/4    R+     0:00 ./prog1
27940 pts/4    R+     0:00 ./prog1
27941 pts/4    R+     0:00 ./prog1
27942 pts/4    R+     0:00 ./prog1
27943 pts/4    R+     0:00 ./prog1
27944 pts/4    R+     0:00 ./prog1
27945 pts/4    R+     0:00 ./prog1
27946 pts/4    R+     0:00 ./prog1
27947 pts/4    R+     0:00 ./prog1
27948 pts/4    R+     0:00 ./prog1
27949 pts/4    R+     0:00 ./prog1
27950 pts/4    R+     0:00 ./prog1
27951 pts/4    R+     0:00 ./prog1
27952 pts/4    R+     0:00 ./prog1
27953 pts/4    R+     0:00 ./prog1
27954 pts/4    R+     0:00 ./prog1
27955 pts/4    R+     0:00 ./prog1
27956 pts/4    R+     0:00 ./prog1
27957 pts/4    R+     0:00 ./prog1
27958 pts/4    R+     0:00 ./prog1
27959 pts/4    R+     0:00 ./prog1
27960 pts/4    R+     0:00 ./prog1
27961 pts/4    R+     0:00 ./prog1
27962 pts/4    R+     0:00 ./prog1
27963 pts/4    R+     0:00 ./prog1
27964 pts/4    R+     0:00 ./prog1
27965 pts/4    R+     0:00 ./prog1
27966 pts/4    R+     0:00 ./prog1
27967 pts/4    R+     0:00 ./prog1
27968 pts/4    R+     0:00 ./prog1
27969 pts/4    R+     0:00 ./prog1
27970 pts/4    R+     0:00 ./prog1
27971 pts/4    R+     0:00 ./prog1
27972 pts/4    R+     0:00 ./prog1
27973 pts/4    R+     0:00 ./prog1
27974 pts/4    R+     0:00 ./prog1
27975 pts/4    R+     0:00 ./prog1
27976 pts/4    R+     0:00 ./prog1
27977 pts/4    R+     0:00 ./prog1
27978 pts/4    R+     0:00 ./prog1
27979 pts/4    R+     0:00 ./prog1
27980 pts/4    R+     0:00 ./prog1
27981 pts/4    R+     0:00 ./prog1
27982 pts/4    R+     0:00 ./prog1
27983 pts/4    R+     0:00 ./prog1
27984 pts/4    R+     0:00 ./prog1
27985 pts/4    R+     0:00 ./prog1
27986 pts/4    R+     0:00 ./prog1
27987 pts/4    R+     0:00 ./prog1
27988 pts/4    R+     0:00 ./prog1
27989 pts/4    R+     0:00 ./prog1
27990 pts/4    R+     0:00 ./prog1
27991 pts/4    R+     0:00 ./prog1
27992 pts/4    R+     0:00 ./prog1
27993 pts/4    R+     0:00 ./prog1
27994 pts/4    R+     0:00 ./prog1
27995 pts/4    R+     0:00 ./prog1
27996 pts/4    R+     0:00 ./prog1
27997 pts/4    R+     0:00 ./prog1
27998 pts/4    R+     0:00 ./prog1
27999 pts/4    R+     0:00 ./prog1
28000 pts/4    R+     0:00 ./prog1
28001 pts/4    R+     0:00 ./prog1
28002 pts/4    R+     0:00 ./prog1
28003 pts/4    R+     0:00 ./prog1
28004 pts/4    R+     0:00 ./prog1
28005 pts/4    R+     0:00 ./prog1
28006 pts/4    R+     0:00 ./prog1
28007 pts/4    R+     0:00 ./prog1
28008 pts/4    R+     0:00 ./prog1
28009 pts/4    R+     0:00 ./prog1
28010 pts/4    R+     0:00 ./prog1
28011 pts/4    R+     0:00 ./prog1
28012 pts/4    R+     0:00 ./prog1
28013 pts/4    R+     0:00 ./prog1
28014 pts/4    R+     0:00 ./prog1
28015 pts/4    R+     0:00 ./prog1
28016 pts/4    R+     0:00 ./prog1
28017 pts/4    R+     0:00 ./prog1
28018 pts/4    R+     0:00 ./prog1
28019 pts/4    R+     0:00 ./prog1
28020 pts/4    R+     0:00 ./prog1
28021 pts/4    R+     0:00 ./prog1
28022 pts/4    R+     0:00 ./prog1
28023 pts/4    R+     0:00 ./prog1
28024 pts/4    R+     0:00 ./prog1
28025 pts/4    R+     0:00 ./prog1
28026 pts/4    R+     0:00 ./prog1
28027 pts/4    R+     0:00 ./prog1
28028 pts/4    R+     0:00 ./prog1
28029 pts/4    R+     0:00 ./prog1
28030 pts/4    R+     0:00 ./prog1
28031 pts/4    R+     0:00 ./prog1
28032 pts/4    R+     0:00 ./prog1
28033 pts/4    R+     0:00 ./prog1
28034 pts/4    R+     0:00 ./prog1
28035 pts/4    R+     0:00 ./prog1
28036 pts/4    R+     0:00 ./prog1
28037 pts/4    R+     0:00 ./prog1
28038 pts/4    R+     0:00 ./prog1
28039 pts/4    R+     0:00 ./prog1
28040 pts/4    R+     0:00 ./prog1
28041 pts/4    R+     0:00 ./prog1
28042 pts/4    R+     0:00 ./prog1
28043 pts/4    R+     0:00 ./prog1
28044 pts/4    R+     0:00 ./prog1
28045 pts/4    R+     0:00 ./prog1
28046 pts/4    R+     0:00 ./prog1
28047 pts/4    R+     0:00 ./prog1
28048 pts/4    R+     0:00 ./prog1
28049 pts/4    R+     0:00 ./prog1
28050 pts/4    R+     0:00 ./prog1
28051 pts/4    R+     0:00 ./prog1
28052 pts/4    R+     0:00 ./prog1
28053 pts/4    R+     0:00 ./prog1
28054 pts/4    R+     0:00 ./prog1
28055 pts/4    R+     0:00 ./prog1
28056 pts/4    R+     0:00 ./prog1
28057 pts/4    R+     0:00 ./prog1
28058 pts/4    R+     0:00 ./prog1
28059 pts/4    R+     0:00 ./prog1
28060 pts/4    R+     0:00 ./prog1
28061 pts/4    R+     0:00 ./prog1
28062 pts/4    R+     0:00 ./prog1
28063 pts/4    R+     0:00 ./prog1
28064 pts/4    R+     0:00 ./prog1
28065 pts/4    R+     0:00 ./prog1
28066 pts/4    R+     0:00 ./prog1
28067 pts/4    R+     0:00 ./prog1
28068 pts/4    R+     0:00 ./prog1
28069 pts/4    R+     0:00 ./prog1
28070 pts/4    R+     0:00 ./prog1
28071 pts/4    R+     0:00 ./prog1
28072 pts/4    R+     0:00 ./prog1
28073 pts/4    R+     0:00 ./prog1
28074 pts/4    R+     0:00 ./prog1
28075 pts/4    R+     0:00 ./prog1
28076 pts/4    R+     0:00 ./prog1
28077 pts/4    R+     0:00 ./prog1
28078 pts/4    R+     0:00 ./prog1
28079 pts/4    R+     0:00 ./prog1
28080 pts/4    R+     0:00 ./prog1
28081 pts/4    R+     0:00 ./prog1
28082 pts/4    R+     0:00 ./prog1
28083 pts/4    R+     0:00 ./prog1
28084 pts/4    R+     0:00 ./prog1
28085 pts/4    R+     0:00 ./prog1
28086 pts/4    R+     0:00 ./prog1
28087 pts/4    R+     0:00 ./prog1
28088 pts/4    R+     0:00 ./prog1
28089 pts/4    R+     0:00 ./prog1
28090 pts/4    R+     0:00 ./prog1
28091 pts/4    R+     0:00 ./prog1
28092 pts/4    R+     0:00 ./prog1
28093 pts/4    R+     0:00 ./prog1
28094 pts/4    R+     0:00 ./prog1
28095 pts/4    R+     0:00 ./prog1
28096 pts/4    R+     0:00 ./prog1
28097 pts/4    R+     0:00 ./prog1
28098 pts/4    R+     0:00 ./prog1
28099 pts/4    R+     0:00 ./prog1
28100 pts/4    R+     0:00 ./prog1
28101 pts/4    R+     0:00 ./prog1
28102 pts/4    R+     0:00 ./prog1
28103 pts/4    R+     0:00 ./prog1
28104 pts/4    R+     0:00 ./prog1
28105 pts/4    R+     0:00 ./prog1
28106 pts/4    R+     0:00 ./prog1
28107 pts/4    R+     0:00 ./prog1
28108 pts/4    R+     0:00 ./prog1
28109 pts/4    R+     0:00 ./prog1
28110 pts/4    R+     0:00 ./prog1
28111 pts/4    R+     0:00 ./prog1
28112 pts/4    R+     0:00 ./prog1
28113 pts/4    R+     0:00 ./prog1
28114 pts/4    R+     0:00 ./prog1
28115 pts/4    R+     0:00 ./prog1
28116 pts/4    R+     0:00 ./prog1
28117 pts/4    R+     0:00 ./prog1
28118 pts/4    R+     0:00 ./prog1
28119 pts/4    R+     0:00 ./prog1
28120 pts/4    R+     0:00 ./prog1
28121 pts/4    R+     0:00 ./prog1
28122 pts/4    R+     0:00 ./prog1
28123 pts/4    R+     0:00 ./prog1
28124 pts/4    R+     0:00 ./prog1
28125 pts/4    R+     0:00 ./prog1
28126 pts/4    R+     0:00 ./prog1
28127 pts/4    R+     0:00 ./prog1
28128 pts/4    R+     0:00 ./prog1
28129 pts/4    R+     0:00 ./prog1
28130 pts/4    R+     0:00 ./prog1
28131 pts/4    R+     0:00 ./prog1
28132 pts/4    R+     0:00 ./prog1
28133 pts/4    R+     0:00 ./prog1
28134 pts/4    R+     0:00 ./prog1
28135 pts/4    R+     0:00 ./prog1
28136 pts/4    R+     0:00 ./prog1
28137 pts/4    R+     0:00 ./prog1
28138 pts/4    R+     0:00 ./prog1
28139 pts/4    R+     0:00 ./prog1
28140 pts/4    R+     0:00 ./prog1
28141 pts/4    R+     0:00 ./prog1
28142 pts/4    R+     0:00 ./prog1
28143 pts/4    R+     0:00 ./prog1
28144 pts/4    R+     0:00 ./prog1
28145 pts/4    R+     0:00 ./prog1
28146 pts/4    R+     0:00 ./prog1
28147 pts/4    R+     0:00 ./prog1
28148 pts/4    R+     0:00 ./prog1
28149 pts/4    R+     0:00 ./prog1
28150 pts/4    R+     0:00 ./prog1
28151 pts/4    R+     0:00 ./prog1
28152 pts/4    R+     0:00 ./prog1
28153 pts/4    R+     0:00 ./prog1
28154 pts/4    R+     0:00 ./prog1
28155 pts/4    R+     0:00 ./prog1
28156 pts/4    R+     0:00 ./prog1
28157 pts/4    R+     0:00 ./prog1
28158 pts/4    R+     0:00 ./prog1
28159 pts/4    R+     0:00 ./prog1
28160 pts/4    R+     0:00 ./prog1
28161 pts/4    R+     0:00 ./prog1
28162 pts/4    R+     0:00 ./prog1
28163 pts/4    R+     0:00 ./prog1
28164 pts/4    R+     0:00 ./prog1
28165 pts/4    R+     0:00 ./prog1
28166 pts/4    R+     0:00 ./prog1
28167 pts/4    R+     0:00 ./prog1
28168 pts/4    R+     0:00 ./prog1
28169 pts/4    R+     0:00 ./prog1
28170 pts/4    R+     0:00 ./prog1
28171 pts/4    R+     0:00 ./prog1
28172 pts/4    R+     0:00 ./prog1
28173 pts/4    R+     0:00 ./prog1
28174 pts/4    R+     0:00 ./prog1
28175 pts/4    R+     0:00 ./prog1
28176 pts/4    R+     0:00 ./prog1
28177 pts/4    R+     0:00 ./prog1
28178 pts/4    R+     0:00 ./prog1
28179 pts/4    R+     0:00 ./prog1
28180 pts/4    R+     0:00 ./prog1
28181 pts/4    R+     0:00 ./prog1
28182 pts/4    R+     0:00 ./prog1
28183 pts/4    R+     0:00 ./prog1
28184 pts/4    R+     0:00 ./prog1
28185 pts/4    R+     0:00 ./prog1
28186 pts/4    R+     0:00 ./prog1
28187 pts/4    R+     0:00 ./prog1
28188 pts/4    R+     0:00 ./prog1
28189 pts/4    R+     0:00 ./prog1
28190 pts/4    R+     0:00 ./prog1
28191 pts/4    R+     0:00 ./prog1
28192 pts/4    R+     0:00 ./prog1
28193 pts/4    R+     0:00 ./prog1
28194 pts/4    R+     0:00 ./prog1
28195 pts/4    R+     0:00 ./prog1
28196 pts/4    R+     0:00 ./prog1
28197 pts/4    R+     0:00 ./prog1
28198 pts/4    R+     0:00 ./prog1
28199 pts/4    R+     0:00 ./prog1
28200 pts/4    R+     0:00 ./prog1
28201 pts/4    R+     0:00 ./prog1
28202 pts/4    R+     0:00 ./prog1
28203 pts/4    R+     0:00 ./prog1
28204 pts/4    R+     0:00 ./prog1
28205 pts/4    R+     0:00 ./prog1
28206 pts/4    R+     0:00 ./prog1
28207 pts/4    R+     0:00 ./prog1
28208 pts/4    R+     0:00 ./prog1
28209 pts/4    R+     0:00 ./prog1
28210 pts/4    R+     0:00 ./prog1
28211 pts/4    R+     0:00 ./prog1
28212 pts/4    R+     0:00 ./prog1
28213 pts/4    R+     0:00 ./prog1
28214 pts/4    R+     0:00 ./prog1
28215 pts/4    R+     0:00 ./prog1
28216 pts/4    R+     0:00 ./prog1
28217 pts/4    R+     0:00 ./prog1
28218 pts/4    R+     0:00 ./prog1
28219 pts/4    R+     0:00 ./prog1
28220 pts/4    R+     0:00 ./prog1
28221 pts/4    R+     0:00 ./prog1
28222 pts/4    R+     0:00 ./prog1
28223 pts/4    R+     0:00 ./prog1
28224 pts/4    R+     0:00 ./prog1
28225 pts/4    R+     0:00 ./prog1
28226 pts/4    R+     0:00 ./prog1
28227 pts/4    R+     0:00 ./prog1
28228 pts/4    R+     0:00 ./prog1
28229 pts/4    R+     0:00 ./prog1
28230 pts/4    R+     0:00 ./prog1
28231 pts/4    R+     0:00 ./prog1
28232 pts/4    R+     0:00 ./prog1
28233 pts/4    R+     0:00 ./prog1
28234 pts/4    R+     0:00 ./prog1
28235 pts/4    R+     0:00 ./prog1
28236 pts/4    R+     0:00 ./prog1
28237 pts/4    R+     0:00 ./prog1
28238 pts/4    R+     0:00 ./prog1
28239 pts/4    R+     0:00 ./prog1
28240 pts/4    R+     0:00 ./prog1
28241 pts/4    R+     0:00 ./prog1
28242 pts/4    R+     0:00 ./prog1
28243 pts/4    R+     0:00 ./prog1
28244 pts/4    R+     0:00 ./prog1
28245 pts/4    R+     0:00 ./prog1
28246 pts/4    R+     0:00 ./prog1
28247 pts/4    R+     0:00 ./prog1
28248 pts/4    R+     0:00 ./prog1
28249 pts/4    R+     0:00 ./prog1
28250 pts/4    R+     0:00 ./prog1
28251 pts/4    R+     0:00 ./prog1
28252 pts/4    R+     0:00 ./prog1
28253 pts/4    R+     0:00 ./prog1
28254 pts/4    R+     0:00 ./prog1
28255 pts/4    R+     0:00 ./prog1
28256 pts/4    R+     0:00 ./prog1
28257 pts/4    R+     0:00 ./prog1
28258 pts/4    R+     0:00 ./prog1
28259 pts/4    R+     0:00 ./prog1
28260 pts/4    R+     0:00 ./prog1
28261 pts/4    R+     0:00 ./prog1
28262 pts/4    R+     0:00 ./prog1
28263 pts/4    R+     0:00 ./prog1
28264 pts/4    R+     0:00 ./prog1
28265 pts/4    R+     0:00 ./prog1
28266 pts/4    R+     0:00 ./prog1
28267 pts/4    R+     0:00 ./prog1
28268 pts/4    R+     0:00 ./prog1
28269 pts/4    R+     0:00 ./prog1
28270 pts/4    R+     0:00 ./prog1
28271 pts/4    R+     0:00 ./prog1
28272 pts/4    R+     0:00 ./prog1
28273 pts/4    R+     0:00 ./prog1
28274 pts/4    R+     0:00 ./prog1
28275 pts/4    R+     0:00 ./prog1
28276 pts/4    R+     0:00 ./prog1
28277 pts/4    R+     0:00 ./prog1
28278 pts/4    R+     0:00 ./prog1
28279 pts/4    R+     0:00 ./prog1
28280 pts/4    R+     0:00 ./prog1
28281 pts/4    R+     0:00 ./prog1
28282 pts/4    R+     0:00 ./prog1
28283 pts/4    R+     0:00 ./prog1
28284 pts/4    R+     0:00 ./prog1
28285 pts/4    R+     0:00 ./prog1
28286 pts/4    R+     0:00 ./prog1
28287 pts/4    R+     0:00 ./prog1
28288 pts/4    R+     0:00 ./prog1
28289 pts/4    R+     0:00 ./prog1
28290 pts/4    R+     0:00 ./prog1
28291 pts/4    R+     0:00 ./prog1
28292 pts/4    R+     0:00 ./prog1
28293 pts/4    R+     0:00 ./prog1
28294 pts/4    R+     0:00 ./prog1
28295 pts/4    R+     0:00 ./prog1
28296 pts/4    R+     0:00 ./prog1
28297 pts/4    R+     0:00 ./prog1
28298 pts/4    R+     0:00 ./prog1
28299 pts/4    R+     0:00 ./prog1
28300 pts/4    R+     0:00 ./prog1
28301 pts/4    R+     0:00 ./prog1
28302 pts/4    R+     0:00 ./prog1
28303 pts/4    R+     0:00 ./prog1
28304 pts/4    R+     0:00 ./prog1
28305 pts/4    R+     0:00 ./prog1
28306 pts/4    R+     0:00 ./prog1
28307 pts/4    R+     0:00 ./prog1
28308 pts/4    R+     0:00 ./prog1
28309 pts/4    R+     0:00 ./prog1
28310 pts/4    R+     0:00 ./prog1
28311 pts/4    R+     0:00 ./prog1
28312 pts/4    R+     0:00 ./prog1
28313 pts/4    R+     0:00 ./prog1
28314 pts/4    R+     0:00 ./prog1
28315 pts/4    R+     0:00 ./prog1
28316 pts/4    R+     0:00 ./prog1
28317 pts/4    R+     0:00 ./prog1
28318 pts/4    R+     0:00 ./prog1
28319 pts/4    R+     0:00 ./prog1
28320 pts/4    R+     0:00 ./prog1
28321 pts/4    R+     0:00 ./prog1
28322 pts/4    R+     0:00 ./prog1
28323 pts/4    R+     0:00 ./prog1
28324 pts/4    R+     0:00 ./prog1
28325 pts/4    R+     0:00 ./prog1
28326 pts/4    R+     0:00 ./prog1
28327 pts/4    R+     0:00 ./prog1
28328 pts/4    R+     0:00 ./prog1
28329 pts/4    R+     0:00 ./prog1
28330 pts/4    R+     0:00 ./prog1
28331 pts/4    R+     0:00 ./prog1
28332 pts/4    R+     0:00 ./prog1
28333 pts/4    R+     0:00 ./prog1
28334 pts/4    R+     0:00 ./prog1
28335 pts/4    R+     0:00 ./prog1
28336 pts/4    R+     0:00 ./prog1
28337 pts/4    R+     0:00 ./prog1
28338 pts/4    R+     0:00 ./prog1
28339 pts/4    R+     0:00 ./prog1
28340 pts/4    R+     0:00 ./prog1
28341 pts/4    R+     0:00 ./prog1
28342 pts/4    R+     0:00 ./prog1
28343 pts/4    R+     0:00 ./prog1
28344 pts/4    R+     0:00 ./prog1
28345 pts/4    R+     0:00 ./prog1
28346 pts/4    R+     0:00 ./prog1
28347 pts/4    R+     0:00 ./prog1
28348 pts/4    R+     0:00 ./prog1
28349 pts/4    R+     0:00 ./prog1
28350 pts/4    R+     0:00 ./prog1
28351 pts/4    R+     0:00 ./prog1
28352 pts/4    R+     0:00 ./prog1
28353 pts/4    R+     0:00 ./prog1
28354 pts/4    R+     0:00 ./prog1
28355 pts/4    R+     0:00 ./prog1
28356 pts/4    R+     0:00 ./prog1
28357 pts/4    R+     0:00 ./prog1
28358 pts/4    R+     0:00 ./prog1
28359 pts/4    R+     0:00 ./prog1
28360 pts/4    R+     0:00 ./prog1
28361 pts/4    R+     0:00 ./prog1
28362 pts/4    R+     0:00 ./prog1
28363 pts/4    R+     0:00 ./prog1
28364 pts/4    R+     0:00 ./prog1
28365 pts/4    R+     0:00 ./prog1
28366 pts/4    R+     0:00 ./prog1
28367 pts/4    R+     0:00 ./prog1
28368 pts/4    R+     0:00 ./prog1
28369 pts/4    R+     0:00 ./prog1
28370 pts/4    R+     0:00 ./prog1
28371 pts/4    R+     0:00 ./prog1
28372 pts/4    R+     0:00 ./prog1
28373 pts/4    R+     0:00 ./prog1
28374 pts/4    R+     0:00 ./prog1
28375 pts/4    R+     0:00 ./prog1
28376 pts/4    R+     0:00 ./prog1
28377 pts/4    R+     0:00 ./prog1
28378 pts/4    R+     0:00 ./prog1
28379 pts/4    R+     0:00 ./prog1
28380 pts/4    R+     0:00 ./prog1
28381 pts/4    R+     0:00 ./prog1
28382 pts/4    R+     0:00 ./prog1
28383 pts/4    R+     0:00 ./prog1
28384 pts/4    R+     0:00 ./prog1
28385 pts/4    R+     0:00 ./prog1
28386 pts/4    R+     0:00 ./prog1
28387 pts/4    R+     0:00 ./prog1
